Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.7411797046661377,39999
1997-01-17,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.7411797046661377,0
1997-01-20,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.9006249904632568,0.7411797046661377,0
1997-01-21,0.875,0.875,0.875,0.875,0.7200914025306702,39999
1997-01-22,0.875,0.875,0.875,0.875,0.7200914025306702,0
1997-01-23,0.875,0.875,0.875,0.875,0.7200914025306702,0
1997-01-24,0.875,0.875,0.875,0.875,0.7200914025306702,19999
1997-01-27,0.875,0.875,0.875,0.875,0.7200914025306702,19999
1997-01-28,0.8999999761581421,0.9122499823570251,0.8999999761581421,0.9122499823570251,0.7507465481758118,39999
1997-01-29,0.875,0.875,0.875,0.875,0.7200914025306702,39999
1997-01-30,0.875,0.875,0.875,0.875,0.7200914025306702,0
1997-01-31,0.875,0.875,0.875,0.875,0.7200914025306702,0
1997-02-03,0.875,0.875,0.875,0.875,0.7200914025306702,0
1997-02-04,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7098042964935303,19999
1997-02-05,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7098042964935303,0
1997-02-06,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7098042964935303,0
1997-02-07,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7098042964935303,0
1997-02-10,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7098042964935303,0
1997-02-11,0.875,0.875,0.875,0.875,0.7200914025306702,19999
1997-02-12,0.893750011920929,0.8949999809265137,0.893750011920929,0.8943750262260437,0.7360360622406006,39999
1997-02-13,0.8943750262260437,0.8943750262260437,0.8943750262260437,0.8943750262260437,0.7360360622406006,0
1997-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,39999
1997-02-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,0
1997-02-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,19999
1997-02-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,0
1997-02-20,0.9275000095367432,0.9275000095367432,0.9275000095367432,0.9275000095367432,0.7632967233657837,19999
1997-02-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,39999
1997-02-24,0.875,0.875,0.862500011920929,0.8725000023841858,0.7180339694023132,139999
1997-02-25,0.862500011920929,0.9075000286102295,0.862500011920929,0.9075000286102295,0.7468374967575073,59999
1997-02-26,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.7468374967575073,0
1997-02-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,39999
1997-02-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7406653761863708,0
1997-03-03,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.8126744031906128,19999
1997-03-04,0.9750000238418579,1.0075000524520874,0.9750000238418579,1.0075000524520874,0.8291337490081787,59999
1997-03-05,1.0101250410079956,1.0125000476837158,1.0,1.002500057220459,0.8250189423561096,139999
1997-03-06,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,39999
1997-03-07,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,0
1997-03-10,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,0
1997-03-11,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,0
1997-03-12,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,0
1997-03-13,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.8332487940788269,0
1997-03-14,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.8126744031906128,19999
1997-03-17,1.0,1.0,1.0,1.0,0.8229615092277527,19999
1997-03-18,1.0,1.0,1.0,1.0,0.8229615092277527,0
1997-03-19,1.0,1.0,1.0,1.0,0.8229615092277527,0
1997-03-20,1.0,1.0,1.0,1.0,0.8229615092277527,0
1997-03-21,1.0,1.0,1.0,1.0,0.8229615092277527,0
1997-03-24,1.0,1.0,1.0,1.0,0.8229615092277527,0
1997-03-25,0.9624999761581421,0.9624999761581421,0.949999988079071,0.949999988079071,0.781813383102417,39999
1997-03-26,1.0,1.0,0.949999988079071,0.949999988079071,0.781813383102417,59999
1997-03-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.781813383102417,0
1997-03-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.781813383102417,0
1997-03-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.781813383102417,0
1997-04-01,0.9375,0.9375,0.9375,0.9375,0.7715263962745667,19999
1997-04-02,0.9375,0.9375,0.9375,0.9375,0.7715263962745667,0
1997-04-03,0.9375,0.9375,0.9375,0.9375,0.7715263962745667,0
1997-04-04,0.9375,0.9375,0.9375,0.9375,0.7715263962745667,19999
1997-04-07,0.925000011920929,0.925000011920929,0.9075000286102295,0.9075000286102295,0.7468374967575073,59999
1997-04-08,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.9075000286102295,0.7468374967575073,0
1997-04-09,0.9350000023841858,0.9375,0.9350000023841858,0.9375,0.7715263962745667,39999
1997-04-10,0.9375,0.9375,0.9375,0.9375,0.7715263962745667,0
1997-04-11,0.9605000019073486,0.9605000019073486,0.9605000019073486,0.9605000019073486,0.7904545664787292,19999
1997-04-14,0.9605000019073486,0.9605000019073486,0.9605000019073486,0.9605000019073486,0.7904545664787292,0
1997-04-15,0.987500011920929,0.9975000023841858,0.987500011920929,0.9975000023841858,0.8209039568901062,59999
1997-04-16,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.8209039568901062,0
1997-04-17,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.8209039568901062,0
1997-04-18,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.8209039568901062,0
1997-04-21,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.8209039568901062,0
1997-04-22,1.0125000476837158,1.0125000476837158,0.987500011920929,0.987500011920929,0.8126744031906128,39999
1997-04-23,1.002500057220459,1.002500057220459,1.002500057220459,1.002500057220459,0.8250189423561096,39999
1997-04-24,1.024999976158142,1.024999976158142,1.0125000476837158,1.0125000476837158,0.8332487940788269,79999
1997-04-25,1.0175000429153442,1.0175000429153442,1.0175000429153442,1.0175000429153442,0.8373634219169617,39999
1997-04-28,1.0175000429153442,1.0175000429153442,1.0175000429153442,1.0175000429153442,0.8373634219169617,0
1997-04-29,1.0099999904632568,1.0125000476837158,1.0075000524520874,1.0125000476837158,0.8332487940788269,119999
1997-04-30,1.037500023841858,1.0449999570846558,1.0125000476837158,1.0449999570846558,0.859994649887085,79999
1997-05-01,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,0.859994649887085,0
1997-05-02,1.0625,1.100000023841858,1.0625,1.100000023841858,0.9052577018737793,39999
1997-05-05,1.1449999809265137,1.149999976158142,1.1449999809265137,1.1475000381469727,0.9443484544754028,39999
1997-05-06,1.1399999856948853,1.159999966621399,1.1375000476837158,1.159999966621399,0.9546355605125427,79999
1997-05-07,1.162500023841858,1.1725000143051147,1.162500023841858,1.1725000143051147,0.9649221897125244,39999
1997-05-08,1.1725000143051147,1.1725000143051147,1.1725000143051147,1.1725000143051147,0.9649221897125244,0
1997-05-09,1.1725000143051147,1.1725000143051147,1.1725000143051147,1.1725000143051147,0.9649221897125244,0
1997-05-12,1.2248749732971191,1.2374999523162842,1.2248749732971191,1.2374999523162842,1.0184147357940674,159999
1997-05-13,1.274999976158142,1.274999976158142,1.2123750448226929,1.2287499904632568,1.011214017868042,199999
1997-05-14,1.2287499904632568,1.2287499904632568,1.2287499904632568,1.2287499904632568,1.011214017868042,0
1997-05-15,1.222499966621399,1.222499966621399,1.2200000286102295,1.2200000286102295,1.0040132999420166,39999
1997-05-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0040132999420166,19999
1997-05-19,1.2324999570846558,1.2324999570846558,1.215000033378601,1.215000033378601,0.9998984932899475,119999
1997-05-20,1.2000000476837158,1.214750051498413,1.2000000476837158,1.2000000476837158,0.9875537157058716,79999
1997-05-21,1.212499976158142,1.212499976158142,1.181249976158142,1.181249976158142,0.9721233248710632,59999
1997-05-22,1.181249976158142,1.181249976158142,1.181249976158142,1.181249976158142,0.9721233248710632,0
1997-05-23,1.225000023841858,1.225000023841858,1.1725000143051147,1.1737500429153442,0.9659512042999268,79999
1997-05-26,1.175125002861023,1.175125002861023,1.1749999523162842,1.175125002861023,0.9670826196670532,59999
1997-05-27,1.1251250505447388,1.1251250505447388,1.1050000190734863,1.1050000190734863,0.9093726277351379,79999
1997-05-28,1.1124999523162842,1.1124999523162842,1.100000023841858,1.100000023841858,0.9052577018737793,39999
1997-05-29,1.100000023841858,1.100000023841858,1.0950000286102295,1.0971250534057617,0.9028918147087097,59999
1997-05-30,1.0971250534057617,1.0971250534057617,1.0971250534057617,1.0971250534057617,0.9028918147087097,0
1997-06-02,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,0.9093726277351379,19999
1997-06-03,1.1124999523162842,1.1124999523162842,1.1050000190734863,1.1050000190734863,0.9093726277351379,59999
1997-06-04,1.128749966621399,1.1375000476837158,1.128749966621399,1.1331249475479126,0.9325182437896729,39999
1997-06-05,1.1331249475479126,1.1331249475479126,1.1331249475479126,1.1331249475479126,0.9325182437896729,0
1997-06-06,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.9361186027526855,19999
1997-06-09,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.9361186027526855,19999
1997-06-10,1.1375000476837158,1.1875,1.1375000476837158,1.1866250038146973,0.9765464067459106,219999
1997-06-11,1.225000023841858,1.2599999904632568,1.2050000429153442,1.2050000429153442,0.9916687607765198,459999
1997-06-12,1.2374999523162842,1.2487499713897705,1.2374999523162842,1.2458750009536743,1.0253076553344727,159999
1997-06-13,1.237375020980835,1.2374999523162842,1.225000023841858,1.225000023841858,1.0081279277801514,119999
1997-06-16,1.225000023841858,1.225000023841858,1.162500023841858,1.162500023841858,0.9566928744316101,79999
1997-06-17,1.212499976158142,1.212499976158142,1.1875,1.1950000524520874,0.9834387302398682,159999
1997-06-18,1.2400000095367432,1.2400000095367432,1.2274999618530273,1.2300000190734863,1.0122425556182861,139999
1997-06-19,1.199874997138977,1.2280000448226929,1.199874997138977,1.212499976158142,0.9978405833244324,899999
1997-06-20,1.2238750457763672,1.2238750457763672,1.1883749961853027,1.1950000524520874,0.9834387302398682,559999
1997-06-23,1.1950000524520874,1.2200000286102295,1.1950000524520874,1.2200000286102295,1.0040132999420166,559999
1997-06-24,1.1549999713897705,1.2599999904632568,1.1549999713897705,1.22837495803833,1.010905385017395,4399999
1997-06-25,1.2287499904632568,1.2713749408721924,1.2287499904632568,1.2625000476837158,1.0389889478683472,7019999
1997-06-26,1.2699999809265137,1.347499966621399,1.2699999809265137,1.3263750076293945,1.0915554761886597,5999999
1997-06-27,1.3287500143051147,1.340000033378601,1.2712500095367432,1.3153749704360962,1.0825029611587524,9099999
1997-06-30,1.2762500047683716,1.350000023841858,1.2762500047683716,1.3443750143051147,1.106369137763977,5699999
1997-07-01,1.3700000047683716,1.4375,1.3700000047683716,1.4375,1.183007001876831,639999
1997-07-02,1.5075000524520874,1.5381250381469727,1.5,1.515625,1.2473011016845703,839999
1997-07-03,1.5325000286102295,1.559999942779541,1.5125000476837158,1.547124981880188,1.2732242345809937,759999
1997-07-04,1.5475000143051147,1.609874963760376,1.5281250476837158,1.6032500267028809,1.3194128274917603,799999
1997-07-07,1.591249942779541,1.6796250343322754,1.575124979019165,1.6124999523162842,1.3270256519317627,1059999
1997-07-08,1.66225004196167,1.66225004196167,1.575624942779541,1.575624942779541,1.2966787815093994,859999
1997-07-09,1.575624942779541,1.6749999523162842,1.575624942779541,1.6647499799728394,1.3700248003005981,439999
1997-07-10,1.6299999952316284,1.693750023841858,1.6299999952316284,1.6612499952316284,1.3671447038650513,699999
1997-07-11,1.6642500162124634,1.725000023841858,1.6642500162124634,1.7065000534057617,1.4043834209442139,1139999
1997-07-14,1.6924999952316284,1.7200000286102295,1.662500023841858,1.691249966621399,1.3918334245681763,959999
1997-07-15,1.6682499647140503,1.6974999904632568,1.6649999618530273,1.690999984741211,1.3916277885437012,779999
1997-07-16,1.7487499713897705,1.8093750476837158,1.7487499713897705,1.8093750476837158,1.489046335220337,219999
1997-07-17,1.912500023841858,1.9356249570846558,1.8875000476837158,1.9168750047683716,1.5775139331817627,1079999
1997-07-18,1.9168750047683716,1.9168750047683716,1.9168750047683716,1.9168750047683716,1.5775139331817627,0
1997-07-21,1.8125,1.8624999523162842,1.8125,1.858625054359436,1.5295768976211548,679999
1997-07-22,1.922374963760376,1.9886250495910645,1.922374963760376,1.9886250495910645,1.6365619897842407,1359999
1997-07-23,2.112499952316284,2.1278750896453857,2.112499952316284,2.1278750896453857,1.751159429550171,159999
1997-07-24,2.237499952316284,2.237499952316284,2.1500000953674316,2.153749942779541,1.7724533081054688,1039999
1997-07-25,2.1162500381469727,2.1475000381469727,2.052500009536743,2.1162500381469727,1.741592288017273,799999
1997-07-28,2.174875020980835,2.2637500762939453,2.174875020980835,2.2637500762939453,1.8629789352416992,1079999
1997-07-29,2.375,2.3843750953674316,2.369999885559082,2.3843750953674316,1.962248682975769,719999
1997-07-30,2.5,2.5512499809265137,2.240000009536743,2.361999988555908,1.9438351392745972,4079999
1997-07-31,2.4000000953674316,2.472249984741211,2.3375000953674316,2.430999994277954,2.000619649887085,3679999
1997-08-01,2.444999933242798,2.601249933242798,2.3747498989105225,2.601249933242798,2.140728712081909,8439999
1997-08-04,2.7833750247955322,2.7833750247955322,2.7833750247955322,2.7833750247955322,2.2961277961730957,1539999
1997-08-05,2.8375000953674316,2.858750104904175,2.8375000953674316,2.858750104904175,2.358307361602783,5519999
1997-08-06,2.859499931335449,2.859499931335449,2.859499931335449,2.859499931335449,2.3589260578155518,59999
1997-08-07,3.0596249103546143,3.0596249103546143,3.0596249103546143,3.0596249103546143,2.524017810821533,79999
1997-08-08,3.2738749980926514,3.2738749980926514,3.2738749980926514,3.2738749980926514,2.700761556625366,359999
1997-08-11,3.2899999618530273,3.428375005722046,3.2899999618530273,3.413374900817871,2.81584095954895,1619999
1997-08-12,3.3125,3.424875020980835,3.3125,3.338749885559082,2.754279851913452,2179999
1997-08-13,3.3499999046325684,3.3499999046325684,3.2774999141693115,3.298374891281128,2.720972776412964,839999
1997-08-14,3.2738749980926514,3.4375,3.1052498817443848,3.1861250400543213,2.628373146057129,1959999
1997-08-15,3.1861250400543213,3.1861250400543213,3.1861250400543213,3.1861250400543213,2.628373146057129,0
1997-08-18,3.1626250743865967,3.1649999618530273,3.112499952316284,3.144124984741211,2.5937256813049316,679999
1997-08-19,3.0928750038146973,3.1624999046325684,3.0928750038146973,3.1433749198913574,2.5931074619293213,499999
1997-08-20,3.125,3.137500047683716,3.088749885559082,3.127500057220459,2.5800113677978516,839999
1997-08-21,3.1493749618530273,3.172499895095825,3.1050000190734863,3.1086249351501465,2.5644400119781494,359999
1997-08-22,3.026249885559082,3.059999942779541,3.026249885559082,3.055000066757202,2.52020263671875,739999
1997-08-25,3.049999952316284,3.052500009536743,2.9749999046325684,3.0098750591278076,2.4829776287078857,679999
1997-08-26,3.087249994277954,3.087249994277954,2.9781250953674316,2.9867498874664307,2.463900327682495,799999
1997-08-27,3.0250000953674316,3.0374999046325684,2.950000047683716,2.966125011444092,2.4468860626220703,1259999
1997-08-28,2.950000047683716,2.950000047683716,2.7750000953674316,2.7981250286102295,2.3082950115203857,3219999
1997-08-29,2.700000047683716,2.8172500133514404,2.6449999809265137,2.756999969482422,2.274369239807129,1919999
1997-09-01,2.737499952316284,2.799499988555908,2.737499952316284,2.7833750247955322,2.2961277961730957,1839999
1997-09-02,2.8499999046325684,2.978250026702881,2.8499999046325684,2.978250026702881,2.456887722015381,2059999
1997-09-03,3.174999952316284,3.1867499351501465,3.168750047683716,3.1867499351501465,2.6288886070251465,859999
1997-09-04,3.25,3.25,3.078249931335449,3.1338748931884766,2.5852699279785156,1839999
1997-09-05,3.2200000286102295,3.3499999046325684,3.1126248836517334,3.253124952316284,2.6836447715759277,3219999
